ticker,eps,bvps,pe,pb,roe,margin,dividends,dividend_yield,market_cap,total_assets,debt_to_equity,revenue,net_income,revenue_history,net_income_history,dps_history,data_source,fiscal_year,last_update,data_stale,fetch_ok,uploaded_at
BRIT,0.95,9.8,12.9,1.25,0.097,0.038,0.1,0.008,17700000000.0,68000000000.0,2.8,28000000000.0,1065000000.0,22000000000.0;24000000000.0;25500000000.0;27000000000.0;28000000000.0,500000000.0;650000000.0;750000000.0;900000000.0;1065000000.0,0.05;0.05;0.08;0.1;0.1,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
CIC,0.42,4.5,11.8,1.1,0.093,0.028,0.08,0.016,6200000000.0,25000000000.0,2.1,14500000000.0,406000000.0,11000000000.0;12000000000.0;12800000000.0;13600000000.0;14500000000.0,220000000.0;270000000.0;310000000.0;360000000.0;406000000.0,0.05;0.06;0.07;0.08;0.08,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KNRE,0.68,6.5,5.6,0.59,0.105,0.092,0.25,0.065,13100000000.0,32000000000.0,1.4,7400000000.0,681000000.0,5000000000.0;5600000000.0;6100000000.0;6700000000.0;7400000000.0,380000000.0;440000000.0;520000000.0;600000000.0;681000000.0,0.15;0.18;0.2;0.22;0.25,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
LBTY,0.88,10.5,11.5,0.96,0.084,0.042,,,5580000000.0,22000000000.0,2.5,8200000000.0,344000000.0,6500000000.0;7000000000.0;7400000000.0;7800000000.0;8200000000.0,200000000.0;240000000.0;270000000.0;310000000.0;344000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SLAM,0.62,7.8,16.5,1.31,0.079,0.031,,,3100000000.0,18000000000.0,2.9,6200000000.0,192000000.0,4800000000.0;5200000000.0;5500000000.0;5800000000.0;6200000000.0,100000000.0;130000000.0;150000000.0;170000000.0;192000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KEGN,1.82,14.5,5.2,0.65,0.126,0.312,0.9,0.095,37900000000.0,280000000000.0,1.8,24000000000.0,7480000000.0,18000000000.0;19500000000.0;21000000000.0;22500000000.0;24000000000.0,5500000000.0;6000000000.0;6500000000.0;7000000000.0;7480000000.0,0.5;0.6;0.7;0.8;0.9,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KPLC,2.1,15.8,8.2,1.09,0.133,0.048,0.8,0.047,32600000000.0,265000000000.0,2.4,180000000000.0,8650000000.0,130000000000.0;145000000000.0;158000000000.0;168000000000.0;180000000000.0,2200000000.0;3500000000.0;5000000000.0;6800000000.0;8650000000.0,0.0;0.0;0.0;0.5;0.8,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
TOTL,4.52,25.0,9.6,1.74,0.181,0.025,2.5,0.058,17200000000.0,18500000000.0,1.2,78000000000.0,1950000000.0,55000000000.0;62000000000.0;68000000000.0;73000000000.0;78000000000.0,1200000000.0;1400000000.0;1600000000.0;1750000000.0;1950000000.0,1.5;1.75;2.0;2.25;2.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
UMME,2.85,18.0,3.1,0.49,0.158,0.065,1.4,0.157,8500000000.0,85000000000.0,2.2,28000000000.0,1820000000.0,22000000000.0;24000000000.0;25500000000.0;27000000000.0;28000000000.0,1300000000.0;1450000000.0;1550000000.0;1680000000.0;1820000000.0,0.8;1.0;1.15;1.3;1.4,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KENOL,1.85,12.0,5.9,0.91,0.154,0.018,0.75,0.069,12800000000.0,28000000000.0,1.5,92000000000.0,1650000000.0,68000000000.0;74000000000.0;80000000000.0;86000000000.0;92000000000.0,1000000000.0;1150000000.0;1300000000.0;1450000000.0;1650000000.0,0.4;0.5;0.6;0.7;0.75,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KPC,0.82,6.5,11.1,1.4,0.126,0.185,,,165000000000.0,280000000000.0,0.8,24000000000.0,4440000000.0,16000000000.0;18000000000.0;20000000000.0;22000000000.0;24000000000.0,2200000000.0;2700000000.0;3200000000.0;3800000000.0;4440000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
BAMB,5.2,32.0,8.7,1.41,0.163,0.062,3.0,0.067,18100000000.0,32000000000.0,0.8,32000000000.0,1980000000.0,26000000000.0;28000000000.0;29500000000.0;31000000000.0;32000000000.0,1400000000.0;1550000000.0;1700000000.0;1850000000.0;1980000000.0,1.5;2.0;2.5;2.75;3.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
PORT,-8.5,18.0,,4.58,-0.472,-0.045,,,33000000000.0,18000000000.0,12.0,9800000000.0,-441000000.0,8000000000.0;8500000000.0;9000000000.0;9400000000.0;9800000000.0,-1200000000.0;-900000000.0;-700000000.0;-550000000.0;-441000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
CRWN,5.8,42.0,10.0,1.38,0.138,0.072,2.0,0.034,5600000000.0,8200000000.0,0.7,8500000000.0,612000000.0,6500000000.0;7000000000.0;7500000000.0;8000000000.0;8500000000.0,380000000.0;430000000.0;490000000.0;550000000.0;612000000.0,1.0;1.25;1.5;1.75;2.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SASN,3.85,32.0,7.1,0.85,0.12,0.148,1.5,0.055,3280000000.0,5800000000.0,0.4,2600000000.0,385000000.0,2000000000.0;2150000000.0;2300000000.0;2450000000.0;2600000000.0,240000000.0;270000000.0;310000000.0;345000000.0;385000000.0,0.75;1.0;1.25;1.5;1.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KAPC,28.5,185.0,8.8,1.35,0.154,0.182,12.0,0.048,3000000000.0,2400000000.0,0.2,1580000000.0,287000000.0,1200000000.0;1300000000.0;1380000000.0;1480000000.0;1580000000.0,190000000.0;215000000.0;240000000.0;262000000.0;287000000.0,8.0;9.0;10.0;11.0;12.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
LIMT,38.2,280.0,13.4,1.83,0.137,0.285,25.0,0.049,615000000.0,380000000.0,0.0,145000000.0,41300000.0,110000000.0;118000000.0;125000000.0;135000000.0;145000000.0,26000000.0;29000000.0;33000000.0;37000000.0;41300000.0,15.0;18.0;20.0;22.0;25.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KUKZ,38.5,248.0,11.0,1.71,0.155,0.198,15.0,0.035,5100000000.0,7200000000.0,0.3,3500000000.0,693000000.0,2600000000.0;2800000000.0;3000000000.0;3200000000.0;3500000000.0,450000000.0;510000000.0;570000000.0;630000000.0;693000000.0,9.0;11.0;12.0;13.0;15.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
EGAD,3.2,25.0,9.4,1.2,0.128,0.21,1.5,0.05,384000000.0,420000000.0,0.1,180000000.0,37800000.0,140000000.0;152000000.0;160000000.0;170000000.0;180000000.0,24000000.0;27000000.0;30000000.0;34000000.0;37800000.0,1.0;1.1;1.25;1.4;1.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
TPSE,2.85,18.0,6.0,0.94,0.158,0.098,1.0,0.059,5100000000.0,14500000000.0,1.1,8200000000.0,803000000.0,5500000000.0;6200000000.0;6800000000.0;7500000000.0;8200000000.0,350000000.0;450000000.0;560000000.0;680000000.0;803000000.0,0.4;0.6;0.75;0.9;1.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
NMG,3.1,24.0,5.1,0.66,0.129,0.058,1.5,0.095,4740000000.0,12000000000.0,0.6,8500000000.0,493000000.0,7200000000.0;7500000000.0;7800000000.0;8100000000.0;8500000000.0,300000000.0;340000000.0;380000000.0;430000000.0;493000000.0,0.75;1.0;1.25;1.5;1.5,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SGL,0.68,6.2,9.4,1.04,0.11,0.038,,,1920000000.0,4800000000.0,0.9,2600000000.0,98800000.0,2200000000.0;2300000000.0;2400000000.0;2500000000.0;2600000000.0,55000000.0;65000000.0;75000000.0;86000000.0;98800000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
EVRD,-0.18,1.5,,0.82,-0.12,-0.025,,,365000000.0,3200000000.0,4.5,3800000000.0,-95000000.0,4200000000.0;4000000000.0;3900000000.0;3850000000.0;3800000000.0,-350000000.0;-250000000.0;-180000000.0;-130000000.0;-95000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
XPRS,-1.2,5.5,,1.41,-0.218,-0.085,,,2310000000.0,2800000000.0,3.2,1400000000.0,-119000000.0,1600000000.0;1550000000.0;1500000000.0;1450000000.0;1400000000.0,-280000000.0;-220000000.0;-180000000.0;-148000000.0;-119000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
SMER,2.1,14.0,8.6,1.29,0.15,0.068,,,5400000000.0,7200000000.0,0.8,3100000000.0,210000000.0,2500000000.0;2650000000.0;2750000000.0;2900000000.0;3100000000.0,130000000.0;150000000.0;168000000.0;188000000.0;210000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
LKL,0.48,4.2,6.2,0.71,0.114,0.092,0.2,0.067,888000000.0,1800000000.0,0.5,1200000000.0,110000000.0,900000000.0;970000000.0;1030000000.0;1110000000.0;1200000000.0,72000000.0;82000000.0;90000000.0;100000000.0;110000000.0,0.1;0.12;0.15;0.18;0.2,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
NBV,0.22,2.8,6.9,0.54,0.079,0.042,,,454000000.0,1800000000.0,1.2,1400000000.0,58800000.0,1000000000.0;1100000000.0;1200000000.0;1300000000.0;1400000000.0,30000000.0;38000000.0;45000000.0;51000000.0;58800000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
UCHM,-0.45,-2.5,,,,-0.028,,,629000000.0,4500000000.0,,3200000000.0,-89600000.0,3800000000.0;3600000000.0;3400000000.0;3300000000.0;3200000000.0,-350000000.0;-280000000.0;-200000000.0;-140000000.0;-89600000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
KQ,-0.85,-8.2,,,,-0.012,,,11700000000.0,195000000000.0,,78000000000.0,-936000000.0,42000000000.0;55000000000.0;65000000000.0;72000000000.0;78000000000.0,-18000000000.0;-9000000000.0;-4500000000.0;-2800000000.0;-936000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
CGEN,9.2,55.0,7.6,1.27,0.167,0.062,4.0,0.057,11000000000.0,18000000000.0,1.2,14800000000.0,918000000.0,10000000000.0;11500000000.0;12500000000.0;13500000000.0;14800000000.0,550000000.0;650000000.0;730000000.0;820000000.0;918000000.0,2.0;2.5;3.0;3.5;4.0,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
CTUM,2.2,38.0,6.5,0.37,0.058,0.285,0.32,0.022,4200000000.0,45000000000.0,0.9,5200000000.0,1480000000.0,4000000000.0;4300000000.0;4600000000.0;4900000000.0;5200000000.0,800000000.0;950000000.0;1100000000.0;1280000000.0;1480000000.0,0.2;0.25;0.25;0.3;0.32,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
HAFR,-0.08,1.9,,0.91,-0.042,-0.028,,,512000000.0,5200000000.0,3.8,820000000.0,-23000000.0,600000000.0;650000000.0;700000000.0;760000000.0;820000000.0,-120000000.0;-80000000.0;-50000000.0;-35000000.0;-23000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
OCH,0.95,10.2,8.1,0.75,0.093,0.185,,,2280000000.0,3800000000.0,0.3,680000000.0,126000000.0,520000000.0;560000000.0;600000000.0;640000000.0;680000000.0,80000000.0;90000000.0;100000000.0;112000000.0;126000000.0,,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
NSE,1.45,9.8,14.5,2.14,0.148,0.282,0.6,0.028,5640000000.0,4200000000.0,0.1,1820000000.0,513000000.0,1200000000.0;1380000000.0;1520000000.0;1660000000.0;1820000000.0,300000000.0;350000000.0;400000000.0;450000000.0;513000000.0,0.35;0.4;0.45;0.55;0.6,annual_report_fy2024,2024,2026-03-12,False,True,2026-03-14T17:04:10.102914
